Trip ID,Destination,Start Date,End Date,Duration (days),Traveler Name,Traveler Age,Accommodation Type,Accommodation Cost,Transportation Type,Transportation Cost,Approximate Annual Tourists,Famous Foods,Best Time to Visit,Safety,Description,Hotel Review
TRIP0028,Dubai,29-11-2023,02-12-2023,3,Frank Zavala,56,Airbnb,1077,Train,1417,25868782,"Shawarma, Stuffed Camel, Al Harees",November to March,Low,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0029,Tokyo,29-12-2022,08-01-2023,10,Monique Washington,44,Hotel,768,Bus,813,11108500,"Sushi, Ramen, Tempura","March to May, September to November",Low,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0030,Sydney,26-06-2024,03-07-2024,7,Eric Mccarty,50,Hostel,1686,Car Rental,769,19181590,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Low,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0031,Sydney,13-10-2024,22-10-2024,9,Benjamin Nguyen,45,Airbnb,1922,Flight,557,16561018,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Low,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0032,Sydney,01-11-2024,10-11-2024,9,Gabriela Yang,44,Guesthouse,115,Bus,923,6735785,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",High,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0033,Barcelona,04-11-2023,07-11-2023,3,Erika Lester,39,Guesthouse,974,Car Rental,1314,3796078,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0034,Istanbul,26-04-2023,08-05-2023,12,Ryan Robinson,69,Hotel,1816,Train,397,15180188,"Kebabs, Meze, Turkish Delight","April to May, September to November",High,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0035,Bangkok,22-01-2023,29-01-2023,7,Chris Thompson,48,Hotel,1588,Flight,979,8226286,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0036,Barcelona,22-09-2023,01-10-2023,9,John Richards,21,Hotel,737,Bus,346,11136670,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0037,Sydney,26-11-2023,05-12-2023,9,Kimberly Ramos,30,Guesthouse,965,Car Rental,493,7729064,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Low,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0038,Dubai,23-09-2023,03-10-2023,10,Sabrina Williams,33,Guesthouse,246,Car Rental,667,8216646,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0039,Barcelona,06-12-2023,20-12-2023,14,Richard Hensley Jr.,56,Hostel,1039,Flight,1426,11140670,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0040,Dubai,05-03-2024,12-03-2024,7,Daniel Moreno,20,Hostel,1087,Car Rental,988,5687537,"Shawarma, Stuffed Camel, Al Harees",November to March,Low,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0041,Rome,11-10-2023,15-10-2023,4,Adriana Tran DVM,40,Hotel,1094,Train,304,7767491,"Pasta, Pizza, Gelato","April to June, September to October",Low,"Rome is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0042,Tokyo,02-05-2024,06-05-2024,4,Bonnie Mcneil,61,Hotel,439,Flight,69,8790238,"Sushi, Ramen, Tempura","March to May, September to November",Low,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0043,Bangkok,02-02-2024,06-02-2024,4,David Bush,56,Airbnb,1299,Car Rental,961,21175294,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0044,Rome,10-01-2024,18-01-2024,8,Jay Harris,53,Hotel,169,Car Rental,648,4682970,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0045,Tokyo,27-04-2023,04-05-2023,7,Erica Griffin,20,Guesthouse,309,Train,1499,28602518,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0046,New York,21-05-2024,26-05-2024,5,Angel Nichols,63,Hotel,1048,Flight,1304,26530046,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0047,Bangkok,14-08-2024,21-08-2024,7,Michael Castro,65,Airbnb,244,Bus,511,12306146,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0048,Barcelona,23-11-2023,30-11-2023,7,Kristin Owens,23,Resort,1159,Flight,769,821472,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0049,Bangkok,09-12-2023,21-12-2023,12,William Wells,70,Guesthouse,1609,Bus,1201,5920780,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0050,Paris,22-07-2024,25-07-2024,3,Marc Deleon,29,Resort,1668,Flight,1499,11747984,"Croissant, Baguette, Macarons","April to June, September to November",Low,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0051,Bangkok,11-05-2024,23-05-2024,12,Tommy Campbell,45,Airbnb,1010,Train,518,3661380,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0052,Sydney,31-01-2023,03-02-2023,3,Scott Graves,69,Hotel,1171,Bus,955,24259969,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",High,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0053,Istanbul,07-01-2023,10-01-2023,3,Erika Brown,68,Guesthouse,1020,Car Rental,399,18632638,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0054,London,01-01-2024,09-01-2024,8,Thomas Thompson,59,Resort,180,Bus,1388,1777543,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",High,"London is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0055,Rome,21-02-2024,02-03-2024,10,Richard Hoover,24,Guesthouse,1762,Train,1274,6973013,"Pasta, Pizza, Gelato","April to June, September to October",Low,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0056,Sydney,02-07-2024,06-07-2024,4,Scott Thompson,55,Resort,1652,Car Rental,745,23381107,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Medium,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0057,Tokyo,29-03-2024,05-04-2024,7,Gregory Sosa,18,Hostel,1171,Car Rental,992,27369651,"Sushi, Ramen, Tempura","March to May, September to November",Low,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0058,Dubai,17-08-2023,29-08-2023,12,Robin Underwood,48,Resort,489,Car Rental,1157,26951932,"Shawarma, Stuffed Camel, Al Harees",November to March,Medium,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0059,Istanbul,27-03-2023,31-03-2023,4,Julia Lynch,23,Guesthouse,1702,Train,1317,919183,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0060,Bangkok,04-03-2024,16-03-2024,12,Laura Oconnor,20,Resort,712,Bus,1095,1229199,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0061,Dubai,26-01-2023,03-02-2023,8,Tyler Rodriguez,34,Resort,567,Flight,79,20375800,"Shawarma, Stuffed Camel, Al Harees",November to March,Low,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0062,New York,04-10-2024,08-10-2024,4,Jennifer Bradshaw,19,Resort,1031,Car Rental,1218,6592339,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0063,Istanbul,02-03-2023,13-03-2023,11,Meredith Wright,65,Hotel,550,Train,572,8428497,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0064,Tokyo,08-08-2024,11-08-2024,3,Shane Cooper,20,Guesthouse,560,Car Rental,1372,28315093,"Sushi, Ramen, Tempura","March to May, September to November",Medium,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0065,Sydney,12-11-2023,17-11-2023,5,Heather Walker,64,Airbnb,1477,Car Rental,1139,18271790,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Low,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0066,Dubai,31-07-2023,04-08-2023,4,Joshua Jackson,60,Guesthouse,537,Bus,1255,25063235,"Shawarma, Stuffed Camel, Al Harees",November to March,Medium,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0067,Sydney,23-10-2023,31-10-2023,8,Ashley Smith,47,Hostel,1022,Flight,938,1368395,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",High,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0068,Tokyo,06-05-2024,13-05-2024,7,Michael Clements,66,Airbnb,614,Car Rental,869,8474166,"Sushi, Ramen, Tempura","March to May, September to November",Low,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0069,Paris,23-06-2023,01-07-2023,8,Dawn Cross,47,Resort,1452,Car Rental,894,26600015,"Croissant, Baguette, Macarons","April to June, September to November",High,"Paris is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0070,Bangkok,05-12-2023,15-12-2023,10,Sergio Hill,36,Resort,277,Flight,313,7020161,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0071,London,07-12-2023,16-12-2023,9,Daniel Lowery,39,Airbnb,569,Car Rental,299,17757099,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0072,Paris,03-05-2024,10-05-2024,7,Linda Grant,21,Hotel,1767,Car Rental,214,20006040,"Croissant, Baguette, Macarons","April to June, September to November",High,"Paris is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0073,New York,09-11-2023,15-11-2023,6,Tabitha Richmond,50,Hostel,1131,Flight,757,4204090,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0074,Bangkok,30-10-2024,10-11-2024,11,Amanda Taylor,37,Hotel,1039,Car Rental,966,8337785,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0075,Bangkok,17-10-2024,26-10-2024,9,Caroline Griffith,38,Resort,137,Train,1085,990128,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0076,Istanbul,03-11-2023,13-11-2023,10,James Cole,70,Hostel,493,Bus,1175,10323683,"Kebabs, Meze, Turkish Delight","April to May, September to November",High,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0077,New York,05-02-2023,08-02-2023,3,Joseph Gates,63,Airbnb,105,Train,328,9506928,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0078,Bangkok,25-12-2023,03-01-2024,9,Michael Guzman,56,Airbnb,703,Train,584,27694039,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0079,Dubai,07-11-2023,21-11-2023,14,Joseph Holmes,37,Airbnb,999,Train,188,15902807,"Shawarma, Stuffed Camel, Al Harees",November to March,Low,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0080,London,22-03-2024,30-03-2024,8,Martin Moreno,26,Hostel,1288,Car Rental,1273,1230578,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",High,"London is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0081,Istanbul,12-08-2024,24-08-2024,12,Robert Spencer,29,Resort,793,Car Rental,465,28559430,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0082,Bangkok,01-09-2023,08-09-2023,7,Steven Evans,33,Guesthouse,777,Flight,1486,20845598,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0083,Dubai,25-11-2023,06-12-2023,11,Christian Williams,26,Hostel,1275,Bus,1172,3911955,"Shawarma, Stuffed Camel, Al Harees",November to March,Low,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0084,Bangkok,03-09-2023,11-09-2023,8,Tonya Martin,63,Hotel,1441,Train,74,28266841,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0085,Bangkok,26-09-2024,03-10-2024,7,David Ortiz,49,Hostel,1772,Car Rental,337,24038319,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0086,Istanbul,07-04-2024,19-04-2024,12,Rodney Thomas,60,Resort,559,Bus,1195,4490724,"Kebabs, Meze, Turkish Delight","April to May, September to November",High,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0087,Paris,19-07-2023,26-07-2023,7,Anthony Bailey,24,Hostel,152,Car Rental,1382,12572654,"Croissant, Baguette, Macarons","April to June, September to November",Medium,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0088,Tokyo,23-05-2023,27-05-2023,4,Emma Chen,50,Hostel,965,Train,870,12594942,"Sushi, Ramen, Tempura","March to May, September to November",Low,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0089,Bangkok,23-08-2024,28-08-2024,5,Sharon Henderson,55,Guesthouse,481,Train,82,28727864,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0090,London,01-12-2024,06-12-2024,5,William Hughes,36,Guesthouse,1849,Car Rental,885,6268185,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0091,Rome,16-04-2023,20-04-2023,4,Taylor Rhodes,34,Airbnb,517,Train,436,26012110,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0092,Barcelona,11-03-2023,21-03-2023,10,Brooke Daugherty,56,Hotel,704,Bus,246,3262755,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0093,Sydney,14-01-2024,17-01-2024,3,Amber Richard,38,Airbnb,119,Train,1253,29181157,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",High,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0094,Paris,17-12-2022,20-12-2022,3,Michael Lee,50,Guesthouse,331,Flight,401,26462840,"Croissant, Baguette, Macarons","April to June, September to November",Medium,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0095,Bangkok,07-04-2023,17-04-2023,10,Virginia Harris,26,Resort,659,Train,1459,29702184,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0096,New York,17-03-2023,20-03-2023,3,Ricky Marshall,25,Airbnb,1971,Car Rental,186,15238910,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0097,London,21-09-2023,05-10-2023,14,Laura Mcdowell,31,Resort,307,Flight,408,27150789,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0098,Rome,24-09-2024,02-10-2024,8,James Burgess,49,Guesthouse,748,Bus,1358,14408584,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0099,New York,27-08-2023,09-09-2023,13,Michael Banks,18,Guesthouse,1803,Car Rental,1034,12180944,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0100,Rome,22-03-2024,27-03-2024,5,Anna Thomas,31,Guesthouse,930,Car Rental,696,23261470,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0101,Tokyo,10-04-2024,24-04-2024,14,Dana Weeks,42,Guesthouse,583,Car Rental,406,29426351,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0102,London,07-09-2023,14-09-2023,7,Christopher Taylor,46,Hotel,1014,Car Rental,275,1479299,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
